,Object,position,angle,saccade_id,goal,sim,pos.x,pos.y,y,x,saccade,Rot,trial
503,square,[20. 20.],0.4,0000-0092,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,92,22.91831180523293,square-0-4
504,square,[20. 20.],0.4,0000-0096,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,96,22.91831180523293,square-0-4
505,square,[20. 20.],0.4,0000-0100,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,100,22.91831180523293,square-0-4
506,square,[20. 20.],0.4,0000-0104,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,104,22.91831180523293,square-0-4
507,square,[20. 20.],0.4,0000-0108,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,108,22.91831180523293,square-0-4
508,square,[20. 20.],0.4,0000-0112,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,112,22.91831180523293,square-0-4
509,square,[20. 20.],0.4,0000-0116,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,116,22.91831180523293,square-0-4
510,square,[20. 20.],0.4,0000-0120,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,120,22.91831180523293,square-0-4
511,square,[20. 20.],0.4,0000-0124,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,124,22.91831180523293,square-0-4
512,square,[20. 20.],0.4,0000-0128,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,128,22.91831180523293,square-0-4
513,square,[20. 20.],0.4,0000-0132,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,132,22.91831180523293,square-0-4
514,square,[20. 20.],0.4,0000-0136,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,136,22.91831180523293,square-0-4
515,square,[20. 20.],0.4,0000-0140,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,140,22.91831180523293,square-0-4
516,square,[20. 20.],0.4,0000-0144,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,144,22.91831180523293,square-0-4
517,square,[20. 20.],0.4,0000-0148,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,148,22.91831180523293,square-0-4
518,square,[20. 20.],0.4,0000-0152,[[6. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,2.0,152,22.91831180523293,square-0-4
519,square,[20. 20.],0.4,0000-0156,[[5. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,9.0,156,22.91831180523293,square-0-4
521,square,[20. 20.],1.0,0000-0004,[[8. 9.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,8.0,9.0,4,57.29577951308232,square-1-0
522,square,[20. 20.],1.0,0000-0008,[[4. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,4.0,0.0,8,57.29577951308232,square-1-0
523,square,[20. 20.],1.0,0000-0012,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,12,57.29577951308232,square-1-0
524,square,[20. 20.],1.0,0000-0016,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,16,57.29577951308232,square-1-0
525,square,[20. 20.],1.0,0000-0020,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,20,57.29577951308232,square-1-0
526,square,[20. 20.],1.0,0000-0024,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,24,57.29577951308232,square-1-0
527,square,[20. 20.],1.0,0000-0028,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,28,57.29577951308232,square-1-0
528,square,[20. 20.],1.0,0000-0032,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,32,57.29577951308232,square-1-0
529,square,[20. 20.],1.0,0000-0036,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,36,57.29577951308232,square-1-0
530,square,[20. 20.],1.0,0000-0040,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,40,57.29577951308232,square-1-0
531,square,[20. 20.],1.0,0000-0044,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,44,57.29577951308232,square-1-0
532,square,[20. 20.],1.0,0000-0048,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,48,57.29577951308232,square-1-0
533,square,[20. 20.],1.0,0000-0052,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,52,57.29577951308232,square-1-0
534,square,[20. 20.],1.0,0000-0056,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,56,57.29577951308232,square-1-0
535,square,[20. 20.],1.0,0000-0060,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,60,57.29577951308232,square-1-0
536,square,[20. 20.],1.0,0000-0064,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,64,57.29577951308232,square-1-0
537,square,[20. 20.],1.0,0000-0068,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,68,57.29577951308232,square-1-0
538,square,[20. 20.],1.0,0000-0072,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,72,57.29577951308232,square-1-0
539,square,[20. 20.],1.0,0000-0076,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,76,57.29577951308232,square-1-0
540,square,[20. 20.],1.0,0000-0080,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,80,57.29577951308232,square-1-0
541,square,[20. 20.],1.0,0000-0084,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,84,57.29577951308232,square-1-0
542,square,[20. 20.],1.0,0000-0088,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,88,57.29577951308232,square-1-0
543,square,[20. 20.],1.0,0000-0092,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,92,57.29577951308232,square-1-0
544,square,[20. 20.],1.0,0000-0096,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,96,57.29577951308232,square-1-0
545,square,[20. 20.],1.0,0000-0100,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,100,57.29577951308232,square-1-0
546,square,[20. 20.],1.0,0000-0104,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,104,57.29577951308232,square-1-0
547,square,[20. 20.],1.0,0000-0108,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,108,57.29577951308232,square-1-0
548,square,[20. 20.],1.0,0000-0112,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,112,57.29577951308232,square-1-0
549,square,[20. 20.],1.0,0000-0116,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,116,57.29577951308232,square-1-0
550,square,[20. 20.],1.0,0000-0120,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,120,57.29577951308232,square-1-0
551,square,[20. 20.],1.0,0000-0124,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,124,57.29577951308232,square-1-0
552,square,[20. 20.],1.0,0000-0128,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,128,57.29577951308232,square-1-0
553,square,[20. 20.],1.0,0000-0132,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,132,57.29577951308232,square-1-0
554,square,[20. 20.],1.0,0000-0136,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,136,57.29577951308232,square-1-0
555,square,[20. 20.],1.0,0000-0140,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,140,57.29577951308232,square-1-0
556,square,[20. 20.],1.0,0000-0144,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,144,57.29577951308232,square-1-0
557,square,[20. 20.],1.0,0000-0148,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,148,57.29577951308232,square-1-0
558,square,[20. 20.],1.0,0000-0152,[[5. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,0.0,152,57.29577951308232,square-1-0
559,square,[20. 20.],1.0,0000-0156,[[2. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,6.0,156,57.29577951308232,square-1-0
561,triangle,[20. 20.],1.2,0000-0004,[[6. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,6.0,4,68.75493541569878,triangle-1-2
562,triangle,[20. 20.],1.2,0000-0008,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,8,68.75493541569878,triangle-1-2
563,triangle,[20. 20.],1.2,0000-0012,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,12,68.75493541569878,triangle-1-2
564,triangle,[20. 20.],1.2,0000-0016,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,16,68.75493541569878,triangle-1-2
565,triangle,[20. 20.],1.2,0000-0020,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,20,68.75493541569878,triangle-1-2
566,triangle,[20. 20.],1.2,0000-0024,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,24,68.75493541569878,triangle-1-2
567,triangle,[20. 20.],1.2,0000-0028,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,28,68.75493541569878,triangle-1-2
568,triangle,[20. 20.],1.2,0000-0032,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,32,68.75493541569878,triangle-1-2
569,triangle,[20. 20.],1.2,0000-0036,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,36,68.75493541569878,triangle-1-2
570,triangle,[20. 20.],1.2,0000-0040,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,40,68.75493541569878,triangle-1-2
571,triangle,[20. 20.],1.2,0000-0044,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,44,68.75493541569878,triangle-1-2
572,triangle,[20. 20.],1.2,0000-0048,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,48,68.75493541569878,triangle-1-2
573,triangle,[20. 20.],1.2,0000-0052,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,52,68.75493541569878,triangle-1-2
574,triangle,[20. 20.],1.2,0000-0056,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,56,68.75493541569878,triangle-1-2
575,triangle,[20. 20.],1.2,0000-0060,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,60,68.75493541569878,triangle-1-2
576,triangle,[20. 20.],1.2,0000-0064,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,64,68.75493541569878,triangle-1-2
577,triangle,[20. 20.],1.2,0000-0068,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,68,68.75493541569878,triangle-1-2
578,triangle,[20. 20.],1.2,0000-0072,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,72,68.75493541569878,triangle-1-2
579,triangle,[20. 20.],1.2,0000-0076,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,76,68.75493541569878,triangle-1-2
580,triangle,[20. 20.],1.2,0000-0080,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,80,68.75493541569878,triangle-1-2
581,triangle,[20. 20.],1.2,0000-0084,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,84,68.75493541569878,triangle-1-2
582,triangle,[20. 20.],1.2,0000-0088,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,88,68.75493541569878,triangle-1-2
583,triangle,[20. 20.],1.2,0000-0092,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,92,68.75493541569878,triangle-1-2
584,triangle,[20. 20.],1.2,0000-0096,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,96,68.75493541569878,triangle-1-2
585,triangle,[20. 20.],1.2,0000-0100,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,100,68.75493541569878,triangle-1-2
586,triangle,[20. 20.],1.2,0000-0104,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,104,68.75493541569878,triangle-1-2
587,triangle,[20. 20.],1.2,0000-0108,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,108,68.75493541569878,triangle-1-2
588,triangle,[20. 20.],1.2,0000-0112,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,112,68.75493541569878,triangle-1-2
589,triangle,[20. 20.],1.2,0000-0116,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,116,68.75493541569878,triangle-1-2
590,triangle,[20. 20.],1.2,0000-0120,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,120,68.75493541569878,triangle-1-2
591,triangle,[20. 20.],1.2,0000-0124,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,124,68.75493541569878,triangle-1-2
592,triangle,[20. 20.],1.2,0000-0128,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,128,68.75493541569878,triangle-1-2
593,triangle,[20. 20.],1.2,0000-0132,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,132,68.75493541569878,triangle-1-2
594,triangle,[20. 20.],1.2,0000-0136,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,136,68.75493541569878,triangle-1-2
595,triangle,[20. 20.],1.2,0000-0140,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,140,68.75493541569878,triangle-1-2
596,triangle,[20. 20.],1.2,0000-0144,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,144,68.75493541569878,triangle-1-2
597,triangle,[20. 20.],1.2,0000-0148,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,148,68.75493541569878,triangle-1-2
598,triangle,[20. 20.],1.2,0000-0152,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,152,68.75493541569878,triangle-1-2
599,triangle,[20. 20.],1.2,0000-0156,[[7. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,7.0,6.0,156,68.75493541569878,triangle-1-2
601,triangle,[20. 20.],1.0,0000-0004,[[6. 6.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,6.0,6.0,4,57.29577951308232,triangle-1-0
602,triangle,[20. 20.],1.0,0000-0008,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,8,57.29577951308232,triangle-1-0
603,triangle,[20. 20.],1.0,0000-0012,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,12,57.29577951308232,triangle-1-0
604,triangle,[20. 20.],1.0,0000-0016,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,16,57.29577951308232,triangle-1-0
605,triangle,[20. 20.],1.0,0000-0020,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,20,57.29577951308232,triangle-1-0
606,triangle,[20. 20.],1.0,0000-0024,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,24,57.29577951308232,triangle-1-0
607,triangle,[20. 20.],1.0,0000-0028,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,28,57.29577951308232,triangle-1-0
608,triangle,[20. 20.],1.0,0000-0032,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,32,57.29577951308232,triangle-1-0
609,triangle,[20. 20.],1.0,0000-0036,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,36,57.29577951308232,triangle-1-0
610,triangle,[20. 20.],1.0,0000-0040,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,40,57.29577951308232,triangle-1-0
611,triangle,[20. 20.],1.0,0000-0044,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,44,57.29577951308232,triangle-1-0
612,triangle,[20. 20.],1.0,0000-0048,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,48,57.29577951308232,triangle-1-0
613,triangle,[20. 20.],1.0,0000-0052,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,52,57.29577951308232,triangle-1-0
614,triangle,[20. 20.],1.0,0000-0056,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,56,57.29577951308232,triangle-1-0
615,triangle,[20. 20.],1.0,0000-0060,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,60,57.29577951308232,triangle-1-0
616,triangle,[20. 20.],1.0,0000-0064,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,64,57.29577951308232,triangle-1-0
617,triangle,[20. 20.],1.0,0000-0068,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,68,57.29577951308232,triangle-1-0
618,triangle,[20. 20.],1.0,0000-0072,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,72,57.29577951308232,triangle-1-0
619,triangle,[20. 20.],1.0,0000-0076,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,76,57.29577951308232,triangle-1-0
620,triangle,[20. 20.],1.0,0000-0080,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,80,57.29577951308232,triangle-1-0
621,triangle,[20. 20.],1.0,0000-0084,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,84,57.29577951308232,triangle-1-0
622,triangle,[20. 20.],1.0,0000-0088,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,88,57.29577951308232,triangle-1-0
623,triangle,[20. 20.],1.0,0000-0092,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,92,57.29577951308232,triangle-1-0
624,triangle,[20. 20.],1.0,0000-0096,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,96,57.29577951308232,triangle-1-0
625,triangle,[20. 20.],1.0,0000-0100,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,100,57.29577951308232,triangle-1-0
626,triangle,[20. 20.],1.0,0000-0104,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,104,57.29577951308232,triangle-1-0
627,triangle,[20. 20.],1.0,0000-0108,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,108,57.29577951308232,triangle-1-0
628,triangle,[20. 20.],1.0,0000-0112,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,112,57.29577951308232,triangle-1-0
629,triangle,[20. 20.],1.0,0000-0116,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,116,57.29577951308232,triangle-1-0
630,triangle,[20. 20.],1.0,0000-0120,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,120,57.29577951308232,triangle-1-0
631,triangle,[20. 20.],1.0,0000-0124,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,124,57.29577951308232,triangle-1-0
632,triangle,[20. 20.],1.0,0000-0128,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,128,57.29577951308232,triangle-1-0
633,triangle,[20. 20.],1.0,0000-0132,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,132,57.29577951308232,triangle-1-0
634,triangle,[20. 20.],1.0,0000-0136,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,136,57.29577951308232,triangle-1-0
635,triangle,[20. 20.],1.0,0000-0140,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,140,57.29577951308232,triangle-1-0
636,triangle,[20. 20.],1.0,0000-0144,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,144,57.29577951308232,triangle-1-0
637,triangle,[20. 20.],1.0,0000-0148,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,148,57.29577951308232,triangle-1-0
638,triangle,[20. 20.],1.0,0000-0152,[[0. 4.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,4.0,152,57.29577951308232,triangle-1-0
639,triangle,[20. 20.],1.0,0000-0156,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,156,57.29577951308232,triangle-1-0
641,triangle,[20. 20.],0.6,0000-0004,[[2. 2.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,2.0,2.0,4,34.37746770784939,triangle-0-6
642,triangle,[20. 20.],0.6,0000-0008,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,8,34.37746770784939,triangle-0-6
643,triangle,[20. 20.],0.6,0000-0012,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,12,34.37746770784939,triangle-0-6
644,triangle,[20. 20.],0.6,0000-0016,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,16,34.37746770784939,triangle-0-6
645,triangle,[20. 20.],0.6,0000-0020,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,20,34.37746770784939,triangle-0-6
646,triangle,[20. 20.],0.6,0000-0024,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,24,34.37746770784939,triangle-0-6
647,triangle,[20. 20.],0.6,0000-0028,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,28,34.37746770784939,triangle-0-6
648,triangle,[20. 20.],0.6,0000-0032,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,32,34.37746770784939,triangle-0-6
649,triangle,[20. 20.],0.6,0000-0036,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,36,34.37746770784939,triangle-0-6
650,triangle,[20. 20.],0.6,0000-0040,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,40,34.37746770784939,triangle-0-6
651,triangle,[20. 20.],0.6,0000-0044,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,44,34.37746770784939,triangle-0-6
652,triangle,[20. 20.],0.6,0000-0048,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,48,34.37746770784939,triangle-0-6
653,triangle,[20. 20.],0.6,0000-0052,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,52,34.37746770784939,triangle-0-6
654,triangle,[20. 20.],0.6,0000-0056,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,56,34.37746770784939,triangle-0-6
655,triangle,[20. 20.],0.6,0000-0060,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,60,34.37746770784939,triangle-0-6
656,triangle,[20. 20.],0.6,0000-0064,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,64,34.37746770784939,triangle-0-6
657,triangle,[20. 20.],0.6,0000-0068,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,68,34.37746770784939,triangle-0-6
658,triangle,[20. 20.],0.6,0000-0072,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,72,34.37746770784939,triangle-0-6
659,triangle,[20. 20.],0.6,0000-0076,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,76,34.37746770784939,triangle-0-6
660,triangle,[20. 20.],0.6,0000-0080,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,80,34.37746770784939,triangle-0-6
661,triangle,[20. 20.],0.6,0000-0084,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,84,34.37746770784939,triangle-0-6
662,triangle,[20. 20.],0.6,0000-0088,[[5. 5.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,5.0,5.0,88,34.37746770784939,triangle-0-6
663,triangle,[20. 20.],0.6,0000-0092,[[0. 0.]],s_1_m_08000_a_02000_d_02000_l_01500,20.0,20.0,0.0,0.0,92,34.37746770784939,triangle-0-6
