,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
311,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,311,0.9048924446105957,2.4980556964874268,2.307936906814575,0.08517806977033615,2.0,1.5
312,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,312,0.9052597284317017,2.525115966796875,2.2442245483398438,0.08294230699539185,2.0,1.5
313,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,313,0.9056302309036255,2.505852460861206,2.214050054550171,0.08020523935556412,2.0,1.5
314,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,314,0.906003475189209,2.491580009460449,2.2398271560668945,0.07873664796352386,2.0,1.5
315,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,315,0.9063800573348999,2.4507367610931396,2.238450527191162,0.07890023291110992,2.0,1.5
316,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,316,0.9067602157592773,2.3934524059295654,2.2104990482330322,0.07655006647109985,2.0,1.5
317,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,317,0.9071389436721802,2.3892736434936523,2.3572919368743896,0.07914353907108307,2.0,1.5
318,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,318,0.9075202941894531,2.3569648265838623,2.39803409576416,0.07823430746793747,2.0,1.5
319,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,319,0.9079040288925171,2.324763059616089,2.3917691707611084,0.07556086778640747,2.0,1.5
320,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,320,0.9082859754562378,2.318878650665283,2.40976619720459,0.07330218702554703,2.0,1.5
321,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,321,0.9086669683456421,2.257448673248291,2.3391759395599365,0.07041321694850922,2.0,1.5
322,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,322,0.9090451002120972,2.2118937969207764,2.246776819229126,0.06848900020122528,2.0,1.5
323,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,323,0.9094206094741821,2.142576217651367,2.2294702529907227,0.06491637974977493,2.0,1.5
324,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,324,0.9097945690155029,2.095810651779175,2.098038673400879,0.06243162602186203,2.0,1.5
325,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,325,0.9101670980453491,2.0347671508789062,1.9774097204208374,0.06212859973311424,2.0,1.5
326,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,326,0.9105435609817505,1.9602670669555664,1.8956613540649414,0.06032007187604904,2.0,1.5
327,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,327,0.9109193086624146,1.9514516592025757,1.8210883140563965,0.061374884098768234,2.0,1.5
328,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,328,0.911291241645813,1.8842599391937256,1.7551988363265991,0.05902599170804024,2.0,1.5
329,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,329,0.9116607904434204,1.8934390544891357,1.7256333827972412,0.06065240502357483,2.0,1.5
330,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,330,0.9120306968688965,1.8633785247802734,1.6836680173873901,0.05937349796295166,2.0,1.5
331,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,331,0.9124010801315308,1.8273804187774658,1.6245969533920288,0.058932114392519,2.0,1.5
332,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,332,0.9127627611160278,1.7703666687011719,1.5712718963623047,0.058459214866161346,2.0,1.5
333,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,333,0.913123607635498,1.7794880867004395,1.520146369934082,0.06317804008722305,2.0,1.5
334,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,334,0.9134793281555176,1.7200356721878052,1.4559234380722046,0.062186114490032196,2.0,1.5
335,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,335,0.9138319492340088,1.7084852457046509,1.3975387811660767,0.06215512752532959,2.0,1.5
336,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,336,0.9141759872436523,1.6798471212387085,1.3913874626159668,0.0588073655962944,2.0,1.5
337,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,337,0.9145163297653198,1.647445797920227,1.362624168395996,0.05700228735804558,2.0,1.5
338,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,338,0.9148539304733276,1.635703206062317,1.3417052030563354,0.05580320954322815,2.0,1.5
339,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,339,0.9151930809020996,1.693016529083252,1.318652868270874,0.055032581090927124,2.0,1.5
340,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,340,0.9155310392379761,1.7005938291549683,1.3216636180877686,0.052405860275030136,2.0,1.5
341,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,341,0.9158685207366943,1.7127403020858765,1.3326619863510132,0.04995892196893692,2.0,1.5
342,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,342,0.9162068367004395,1.6667819023132324,1.3118120431900024,0.04867500066757202,2.0,1.5
343,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,343,0.9165459871292114,1.6475679874420166,1.3065836429595947,0.047937698662281036,2.0,1.5
344,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,344,0.9168835878372192,1.6450726985931396,1.3111053705215454,0.04728924110531807,2.0,1.5
345,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,345,0.9172173738479614,1.6500158309936523,1.3236476182937622,0.04754228889942169,2.0,1.5
346,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,346,0.9175506830215454,1.6236852407455444,1.3376144170761108,0.04796614125370979,2.0,1.5
347,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,347,0.9178802967071533,1.6152980327606201,1.3896892070770264,0.04738195613026619,2.0,1.5
348,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,348,0.9182062149047852,1.6276335716247559,1.4373371601104736,0.04868055880069733,2.0,1.5
349,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,349,0.9185299873352051,1.597930908203125,1.429307222366333,0.048491496592760086,2.0,1.5
350,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,350,0.9188525676727295,1.2353870868682861,1.2082644701004028,0.041357316076755524,2.0,1.5
351,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,351,0.9191662073135376,1.1651805639266968,1.1014703512191772,0.05877386033535004,2.0,1.5
352,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,352,0.9194738864898682,1.2667995691299438,1.1171748638153076,0.06997807323932648,2.0,1.5
353,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,353,0.9197763204574585,1.6487345695495605,1.2759819030761719,0.08684638142585754,2.0,1.5
354,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,354,0.9200661182403564,2.11201548576355,1.520869493484497,0.10442748665809631,2.0,1.5
355,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,355,0.920351505279541,2.4237256050109863,1.605045199394226,0.10765853524208069,2.0,1.5
356,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,356,0.9206185340881348,2.66172194480896,1.8080437183380127,0.10663887858390808,2.0,1.5
357,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,357,0.9208776950836182,2.7823617458343506,1.936563491821289,0.10396341234445572,2.0,1.5
358,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,358,0.9211276769638062,2.864122152328491,1.9969040155410767,0.10042287409305573,2.0,1.5
359,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,359,0.921372652053833,2.937689781188965,2.0809760093688965,0.09704261273145676,2.0,1.5
360,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,360,0.9216173887252808,3.0054008960723877,2.221550703048706,0.09205351024866104,2.0,1.5
361,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,361,0.9218618869781494,2.9913599491119385,2.2964489459991455,0.0874268040060997,2.0,1.5
362,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,362,0.9221024513244629,2.919731616973877,2.3160643577575684,0.08231973648071289,2.0,1.5
363,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,363,0.9223407506942749,2.8009369373321533,2.3434906005859375,0.07913264632225037,2.0,1.5
364,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,364,0.9225736856460571,2.709946870803833,2.3304402828216553,0.0726420059800148,2.0,1.5
365,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,365,0.9227997064590454,2.6173787117004395,2.306849956512451,0.06880075484514236,2.0,1.5
366,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,366,0.9230197668075562,2.489557981491089,2.206725835800171,0.06538290530443192,2.0,1.5
367,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,367,0.9232302904129028,2.36283540725708,2.167717695236206,0.06162906438112259,2.0,1.5
368,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,368,0.9234366416931152,2.2379674911499023,2.060433864593506,0.059501808136701584,2.0,1.5
369,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,369,0.9236353635787964,2.15061354637146,1.9646447896957397,0.05829044431447983,2.0,1.5
370,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,370,0.9238308668136597,2.1005196571350098,1.952995777130127,0.058849308639764786,2.0,1.5
371,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,371,0.9240206480026245,2.0116770267486572,1.8479059934616089,0.05660587176680565,2.0,1.5
372,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,372,0.9242081642150879,1.9161161184310913,1.7508419752120972,0.05310101434588432,2.0,1.5
373,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,373,0.924393892288208,1.8740841150283813,1.6502526998519897,0.05053223669528961,2.0,1.5
374,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,374,0.9245724678039551,1.8280751705169678,1.5732688903808594,0.04860233888030052,2.0,1.5
375,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,375,0.9247452020645142,1.7873265743255615,1.5073930025100708,0.045502398163080215,2.0,1.5
376,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,376,0.9249124526977539,1.7697691917419434,1.4287924766540527,0.043395355343818665,2.0,1.5
377,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,377,0.9250771999359131,1.714672565460205,1.3726016283035278,0.04164087772369385,2.0,1.5
378,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,378,0.9252362251281738,1.6608586311340332,1.3327864408493042,0.041608769446611404,2.0,1.5
379,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,379,0.92539381980896,1.6006531715393066,1.2817702293395996,0.041593506932258606,2.0,1.5
380,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,380,0.9255527257919312,1.5621229410171509,1.2231332063674927,0.04121466726064682,2.0,1.5
381,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,381,0.9257073402404785,1.5562514066696167,1.2007948160171509,0.042474471032619476,2.0,1.5
382,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,382,0.925858736038208,1.5764117240905762,1.2424830198287964,0.04900532588362694,2.0,1.5
383,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,383,0.926010012626648,1.5308077335357666,1.2403653860092163,0.048060063272714615,2.0,1.5
384,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,384,0.9261643886566162,1.5299164056777954,1.2264066934585571,0.048609670251607895,2.0,1.5
385,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,385,0.9263170957565308,1.531266689300537,1.2390843629837036,0.0495639443397522,2.0,1.5
386,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,386,0.926461935043335,1.5597246885299683,1.2406442165374756,0.04681088402867317,2.0,1.5
387,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,387,0.9266105890274048,1.5684230327606201,1.2435072660446167,0.048822980374097824,2.0,1.5
388,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,388,0.9267596006393433,1.5225619077682495,1.1956685781478882,0.04623955860733986,2.0,1.5
389,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,389,0.9269070625305176,1.5319838523864746,1.171578288078308,0.04534408077597618,2.0,1.5
390,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,390,0.9270473718643188,1.5552631616592407,1.206399917602539,0.04393123462796211,2.0,1.5
391,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,391,0.9271817207336426,1.620191216468811,1.2381962537765503,0.04277839511632919,2.0,1.5
392,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,392,0.9273151159286499,1.6462759971618652,1.2171043157577515,0.04565005004405975,2.0,1.5
393,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,393,0.9274489879608154,1.6392887830734253,1.1915221214294434,0.04626196622848511,2.0,1.5
394,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,394,0.9275790452957153,1.6197335720062256,1.1513454914093018,0.05068198963999748,2.0,1.5
395,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,395,0.9277091026306152,1.6072627305984497,1.1865546703338623,0.046041715890169144,2.0,1.5
396,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,396,0.9278336763381958,1.5568735599517822,1.194179654121399,0.04591711238026619,2.0,1.5
397,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,397,0.9279541969299316,1.561094880104065,1.171931505203247,0.05025395750999451,2.0,1.5
398,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,398,0.9280745983123779,1.5334972143173218,1.16106379032135,0.05126751586794853,2.0,1.5
399,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,399,0.9281916618347168,1.5106173753738403,1.120335340499878,0.05145702511072159,2.0,1.5
400,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,400,0.9283099174499512,1.2148864269256592,0.9585461616516113,0.03907206654548645,2.0,1.5
401,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,401,0.9284394979476929,1.11856210231781,1.0005110502243042,0.035808783024549484,2.0,1.5
402,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,402,0.9285821914672852,1.1289591789245605,1.1281176805496216,0.037386149168014526,2.0,1.5
403,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,403,0.9287317991256714,1.222430944442749,1.2978960275650024,0.04300509765744209,2.0,1.5
404,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,404,0.9288890361785889,1.3861653804779053,1.4710969924926758,0.048926882445812225,2.0,1.5
405,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,405,0.9290509223937988,1.6295158863067627,1.633632779121399,0.05808872729539871,2.0,1.5
406,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,406,0.9292209148406982,1.844590663909912,1.7698582410812378,0.06489569693803787,2.0,1.5
407,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,407,0.9293975830078125,1.9428174495697021,1.8944132328033447,0.06878126412630081,2.0,1.5
408,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,408,0.9295791387557983,2.1284897327423096,2.003217935562134,0.07154549658298492,2.0,1.5
409,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,409,0.9297637939453125,2.1939709186553955,2.005614995956421,0.07199413329362869,2.0,1.5
410,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,410,0.9299499988555908,2.2557246685028076,2.075850009918213,0.07275128364562988,2.0,1.5
411,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,411,0.9301365613937378,2.3091225624084473,2.0554146766662598,0.07396756112575531,2.0,1.5
412,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,412,0.9303240776062012,2.280280351638794,2.1095046997070312,0.07332167029380798,2.0,1.5
413,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,413,0.930513858795166,2.267857074737549,2.1349716186523438,0.0744367465376854,2.0,1.5
414,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,414,0.9307084083557129,2.2591817378997803,2.2083959579467773,0.0757775753736496,2.0,1.5
415,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,415,0.930903434753418,2.2916150093078613,2.2345757484436035,0.08092604577541351,2.0,1.5
416,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,416,0.9310988187789917,2.31160569190979,2.2545433044433594,0.0842268317937851,2.0,1.5
417,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,417,0.9312930107116699,2.256442070007324,2.2858285903930664,0.08280552923679352,2.0,1.5
418,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,418,0.931486964225769,2.271167755126953,2.333034038543701,0.08209600299596786,2.0,1.5
419,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,419,0.9316818714141846,2.2394816875457764,2.3204739093780518,0.08094757795333862,2.0,1.5
420,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,420,0.9318766593933105,2.2541773319244385,2.3229129314422607,0.0801648274064064,2.0,1.5
421,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,421,0.9320706129074097,2.214348316192627,2.2978203296661377,0.07584571093320847,2.0,1.5
422,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,422,0.9322634935379028,2.159625768661499,2.2874109745025635,0.07014939934015274,2.0,1.5
423,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,423,0.932458758354187,2.1153814792633057,2.230854034423828,0.06720171868801117,2.0,1.5
424,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,424,0.9326533079147339,2.0591163635253906,2.133514404296875,0.06496985256671906,2.0,1.5
425,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,425,0.9328478574752808,1.9899967908859253,2.0819506645202637,0.0603826567530632,2.0,1.5
426,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,426,0.9330437183380127,1.9417418241500854,2.016611099243164,0.05797702074050903,2.0,1.5
427,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,427,0.9332391023635864,1.8812445402145386,1.9407271146774292,0.05907541140913963,2.0,1.5
428,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,428,0.9334328174591064,1.819193959236145,1.8733631372451782,0.059859372675418854,2.0,1.5
429,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,429,0.9336264133453369,1.7410132884979248,1.7761250734329224,0.060048844665288925,2.0,1.5
430,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,430,0.9338150024414062,1.7113279104232788,1.7190911769866943,0.06372597068548203,2.0,1.5
431,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,431,0.9340026378631592,1.6730823516845703,1.6690818071365356,0.06510375440120697,2.0,1.5
432,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,432,0.9341894388198853,1.6688324213027954,1.6266990900039673,0.06775729358196259,2.0,1.5
433,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,433,0.9343764781951904,1.6411268711090088,1.550707221031189,0.0672985166311264,2.0,1.5
434,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,434,0.9345628023147583,1.5906809568405151,1.502218246459961,0.06461048126220703,2.0,1.5
435,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,435,0.9347506761550903,1.515485167503357,1.4341647624969482,0.06066392734646797,2.0,1.5
436,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,436,0.9349386692047119,1.49114191532135,1.4108778238296509,0.05678776651620865,2.0,1.5
437,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,437,0.9351223707199097,1.4512039422988892,1.4016599655151367,0.05358213186264038,2.0,1.5
438,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,438,0.9353079795837402,1.4583684206008911,1.3980282545089722,0.048954837024211884,2.0,1.5
439,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,439,0.9354939460754395,1.4252861738204956,1.406393051147461,0.04766542464494705,2.0,1.5
440,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,440,0.9356788396835327,1.3906649351119995,1.4072962999343872,0.04469141364097595,2.0,1.5
441,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,441,0.935860276222229,1.390741229057312,1.3551008701324463,0.042516060173511505,2.0,1.5
442,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,442,0.9360412359237671,1.4423484802246094,1.4065009355545044,0.04247518256306648,2.0,1.5
443,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,443,0.9362237453460693,1.4990551471710205,1.4050358533859253,0.04448408633470535,2.0,1.5
444,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,444,0.9364073276519775,1.5817607641220093,1.401670217514038,0.04912480339407921,2.0,1.5
445,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,445,0.936587929725647,1.5433522462844849,1.4036413431167603,0.049782950431108475,2.0,1.5
446,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,446,0.9367653131484985,1.567622184753418,1.420119047164917,0.05093773081898689,2.0,1.5
447,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,447,0.9369430541992188,1.6137702465057373,1.4626439809799194,0.05221818760037422,2.0,1.5
448,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,448,0.9371218681335449,1.5602953433990479,1.3934675455093384,0.0504659079015255,2.0,1.5
449,sim_predgrid_0x2036_s_1_m_08000_a_02000_d_02000_l_01500,449,0.9372973442077637,1.5361913442611694,1.3906819820404053,0.0496169775724411,2.0,1.5
