,object,saccade_id,sim,pos.x,pos.y,goal.y,goal.x,ts,rot,trial,saccade_num,precision
4718,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,156,34.37746770784939,triangle-0-6,272,0.99
4719,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,0.0,4,45.83662361046586,square-0-8,234,0.99
4720,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,8,45.83662361046586,square-0-8,235,0.99
4721,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,12,45.83662361046586,square-0-8,236,0.99
4722,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,16,45.83662361046586,square-0-8,237,0.99
4723,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,20,45.83662361046586,square-0-8,238,0.99
4724,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,24,45.83662361046586,square-0-8,239,0.99
4725,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,28,45.83662361046586,square-0-8,240,0.99
4726,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,32,45.83662361046586,square-0-8,241,0.99
4727,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,0.0,36,45.83662361046586,square-0-8,242,0.99
4728,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,40,45.83662361046586,square-0-8,243,0.99
4729,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,0.0,44,45.83662361046586,square-0-8,244,0.99
4730,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,48,45.83662361046586,square-0-8,245,0.99
4731,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,52,45.83662361046586,square-0-8,246,0.99
4732,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,56,45.83662361046586,square-0-8,247,0.99
4733,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,0.0,60,45.83662361046586,square-0-8,248,0.99
4734,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,64,45.83662361046586,square-0-8,249,0.99
4735,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,0.0,68,45.83662361046586,square-0-8,250,0.99
4736,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,72,45.83662361046586,square-0-8,251,0.99
4737,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,0.0,76,45.83662361046586,square-0-8,252,0.99
4738,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,80,45.83662361046586,square-0-8,253,0.99
4739,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,0.0,84,45.83662361046586,square-0-8,254,0.99
4740,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,88,45.83662361046586,square-0-8,255,0.99
4741,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,92,45.83662361046586,square-0-8,256,0.99
4742,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,96,45.83662361046586,square-0-8,257,0.99
4743,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,0.0,100,45.83662361046586,square-0-8,258,0.99
4744,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,104,45.83662361046586,square-0-8,259,0.99
4745,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,108,45.83662361046586,square-0-8,260,0.99
4746,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,112,45.83662361046586,square-0-8,261,0.99
4747,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,116,45.83662361046586,square-0-8,262,0.99
4748,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,120,45.83662361046586,square-0-8,263,0.99
4749,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,124,45.83662361046586,square-0-8,264,0.99
4750,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,128,45.83662361046586,square-0-8,265,0.99
4751,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,132,45.83662361046586,square-0-8,266,0.99
4752,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,136,45.83662361046586,square-0-8,267,0.99
4753,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,140,45.83662361046586,square-0-8,268,0.99
4754,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,144,45.83662361046586,square-0-8,269,0.99
4755,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,148,45.83662361046586,square-0-8,270,0.99
4756,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,8.0,152,45.83662361046586,square-0-8,271,0.99
4757,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,6.0,1.0,156,45.83662361046586,square-0-8,272,0.99
4758,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,4.0,4,22.91831180523293,triangle-0-4,234,0.99
4759,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,8,22.91831180523293,triangle-0-4,235,0.99
4760,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,12,22.91831180523293,triangle-0-4,236,0.99
4761,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,16,22.91831180523293,triangle-0-4,237,0.99
4762,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,20,22.91831180523293,triangle-0-4,238,0.99
4763,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,24,22.91831180523293,triangle-0-4,239,0.99
4764,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,28,22.91831180523293,triangle-0-4,240,0.99
4765,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,32,22.91831180523293,triangle-0-4,241,0.99
4766,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,36,22.91831180523293,triangle-0-4,242,0.99
4767,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,40,22.91831180523293,triangle-0-4,243,0.99
4768,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,44,22.91831180523293,triangle-0-4,244,0.99
4769,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,48,22.91831180523293,triangle-0-4,245,0.99
4770,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,52,22.91831180523293,triangle-0-4,246,0.99
4771,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,56,22.91831180523293,triangle-0-4,247,0.99
4772,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,60,22.91831180523293,triangle-0-4,248,0.99
4773,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,64,22.91831180523293,triangle-0-4,249,0.99
4774,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,68,22.91831180523293,triangle-0-4,250,0.99
4775,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,72,22.91831180523293,triangle-0-4,251,0.99
4776,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,76,22.91831180523293,triangle-0-4,252,0.99
4777,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,80,22.91831180523293,triangle-0-4,253,0.99
4778,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,84,22.91831180523293,triangle-0-4,254,0.99
4779,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,88,22.91831180523293,triangle-0-4,255,0.99
4780,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,92,22.91831180523293,triangle-0-4,256,0.99
4781,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,96,22.91831180523293,triangle-0-4,257,0.99
4782,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,100,22.91831180523293,triangle-0-4,258,0.99
4783,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,104,22.91831180523293,triangle-0-4,259,0.99
4784,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,108,22.91831180523293,triangle-0-4,260,0.99
4785,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,112,22.91831180523293,triangle-0-4,261,0.99
4786,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,116,22.91831180523293,triangle-0-4,262,0.99
4787,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,120,22.91831180523293,triangle-0-4,263,0.99
4788,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,124,22.91831180523293,triangle-0-4,264,0.99
4789,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,128,22.91831180523293,triangle-0-4,265,0.99
4790,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,132,22.91831180523293,triangle-0-4,266,0.99
4791,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,136,22.91831180523293,triangle-0-4,267,0.99
4792,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,140,22.91831180523293,triangle-0-4,268,0.99
4793,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,144,22.91831180523293,triangle-0-4,269,0.99
4794,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,148,22.91831180523293,triangle-0-4,270,0.99
4795,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,152,22.91831180523293,triangle-0-4,271,0.99
4796,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,5.0,156,22.91831180523293,triangle-0-4,272,0.99
4797,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,3.0,4.0,4,57.29577951308232,triangle-1-0,234,0.99
4798,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,8,57.29577951308232,triangle-1-0,235,0.99
4799,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,12,57.29577951308232,triangle-1-0,236,0.99
4800,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,16,57.29577951308232,triangle-1-0,237,0.99
4801,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,20,57.29577951308232,triangle-1-0,238,0.99
4802,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,24,57.29577951308232,triangle-1-0,239,0.99
4803,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,28,57.29577951308232,triangle-1-0,240,0.99
4804,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,32,57.29577951308232,triangle-1-0,241,0.99
4805,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,36,57.29577951308232,triangle-1-0,242,0.99
4806,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,40,57.29577951308232,triangle-1-0,243,0.99
4807,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,44,57.29577951308232,triangle-1-0,244,0.99
4808,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,48,57.29577951308232,triangle-1-0,245,0.99
4809,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,52,57.29577951308232,triangle-1-0,246,0.99
4810,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,56,57.29577951308232,triangle-1-0,247,0.99
4811,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,60,57.29577951308232,triangle-1-0,248,0.99
4812,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,64,57.29577951308232,triangle-1-0,249,0.99
4813,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,68,57.29577951308232,triangle-1-0,250,0.99
4814,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,72,57.29577951308232,triangle-1-0,251,0.99
4815,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,76,57.29577951308232,triangle-1-0,252,0.99
4816,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,80,57.29577951308232,triangle-1-0,253,0.99
4817,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,84,57.29577951308232,triangle-1-0,254,0.99
4818,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,88,57.29577951308232,triangle-1-0,255,0.99
4819,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,92,57.29577951308232,triangle-1-0,256,0.99
4820,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,96,57.29577951308232,triangle-1-0,257,0.99
4821,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,100,57.29577951308232,triangle-1-0,258,0.99
4822,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,104,57.29577951308232,triangle-1-0,259,0.99
4823,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,108,57.29577951308232,triangle-1-0,260,0.99
4824,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,112,57.29577951308232,triangle-1-0,261,0.99
4825,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,116,57.29577951308232,triangle-1-0,262,0.99
4826,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,120,57.29577951308232,triangle-1-0,263,0.99
4827,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,124,57.29577951308232,triangle-1-0,264,0.99
4828,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,128,57.29577951308232,triangle-1-0,265,0.99
4829,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,132,57.29577951308232,triangle-1-0,266,0.99
4830,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,136,57.29577951308232,triangle-1-0,267,0.99
4831,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,140,57.29577951308232,triangle-1-0,268,0.99
4832,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,144,57.29577951308232,triangle-1-0,269,0.99
4833,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,148,57.29577951308232,triangle-1-0,270,0.99
4834,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,152,57.29577951308232,triangle-1-0,271,0.99
4835,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,5.0,4.0,156,57.29577951308232,triangle-1-0,272,0.99
4836,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,4,80.21409131831524,square-1-4,234,0.99
4837,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,8,80.21409131831524,square-1-4,235,0.99
4838,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,12,80.21409131831524,square-1-4,236,0.99
4839,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,16,80.21409131831524,square-1-4,237,0.99
4840,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,20,80.21409131831524,square-1-4,238,0.99
4841,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,24,80.21409131831524,square-1-4,239,0.99
4842,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,28,80.21409131831524,square-1-4,240,0.99
4843,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,32,80.21409131831524,square-1-4,241,0.99
4844,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,36,80.21409131831524,square-1-4,242,0.99
4845,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,40,80.21409131831524,square-1-4,243,0.99
4846,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,44,80.21409131831524,square-1-4,244,0.99
4847,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,48,80.21409131831524,square-1-4,245,0.99
4848,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,52,80.21409131831524,square-1-4,246,0.99
4849,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,56,80.21409131831524,square-1-4,247,0.99
4850,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,60,80.21409131831524,square-1-4,248,0.99
4851,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,64,80.21409131831524,square-1-4,249,0.99
4852,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,68,80.21409131831524,square-1-4,250,0.99
4853,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,72,80.21409131831524,square-1-4,251,0.99
4854,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,76,80.21409131831524,square-1-4,252,0.99
4855,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,80,80.21409131831524,square-1-4,253,0.99
4856,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,84,80.21409131831524,square-1-4,254,0.99
4857,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,88,80.21409131831524,square-1-4,255,0.99
4858,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,92,80.21409131831524,square-1-4,256,0.99
4859,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,96,80.21409131831524,square-1-4,257,0.99
4860,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,100,80.21409131831524,square-1-4,258,0.99
4861,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,104,80.21409131831524,square-1-4,259,0.99
4862,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,108,80.21409131831524,square-1-4,260,0.99
4863,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,112,80.21409131831524,square-1-4,261,0.99
4864,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,116,80.21409131831524,square-1-4,262,0.99
4865,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,120,80.21409131831524,square-1-4,263,0.99
4866,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,124,80.21409131831524,square-1-4,264,0.99
4867,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,128,80.21409131831524,square-1-4,265,0.99
4868,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,132,80.21409131831524,square-1-4,266,0.99
4869,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,136,80.21409131831524,square-1-4,267,0.99
4870,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,140,80.21409131831524,square-1-4,268,0.99
4871,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,144,80.21409131831524,square-1-4,269,0.99
4872,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,7.0,148,80.21409131831524,square-1-4,270,0.99
4873,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,9.0,5.0,152,80.21409131831524,square-1-4,271,0.99
4874,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,0.0,6.0,156,80.21409131831524,square-1-4,272,0.99
4875,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,2.0,5.0,4,91.67324722093171,triangle-1-6,234,0.99
4876,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00990,40.0,40.0,4.0,2.0,8,91.67324722093171,triangle-1-6,235,0.99
